,Unnamed: 0,Title,Session_Code,Authors_and_Affiliations,Text,Year,Email,Author,Affiliations,Sentence,Person-first,Identity-first
32,593,Rett Syndrome  clinical manifestations in males with MECP2 mutations  germline mosaicism and implications forgenetic counseling and prenatal diagnosis,P0512., Orr Urtreger1  B. Ben Zeev2  C. N. Schanen3  H. Wolf1  N. Brandt2  N. Ginot4  R. Shomrat1  Y. Yaron1 1Tel Aviv Sourasky Medical Center  Tel Aviv  Israel  2Sheba Medical Cen  ter  Ramat Gan  Israel  3UCLA School of Medicine  Los Angeles  CA Unit  ed States  4Meir General Hospital  Kfar Saba  Israel ,Rett syndrome (RTT) is a neurodevelopmental disorder characterized bycognitive and adaptive regression with autistic features loss of acquiredskills like speech and hand usage stereotypic hand movements epilepsy ataxia and deceleration of head growth that almost exclusively affectsfemales. Even before the causative gene for this syndrome was identified pedigree studies indicated that it was likely to be an X linked dominant disorder with presumed lethality in males. Nonetheless there were a fewdescriptions of males suspected of having Rett syndrome. These includesporadic cases meeting the clinical inclusion criteria sporadic males withKlinefelter syndrome (47 XXY) and males with severe neonatalencephalopathy in known Rett syndrome families. With the recent discov ery that the MECP2 gene on Xq28 is the gene responsible for most casesof Rett syndrome it is possible to molecularly assess cases suspected ofhaving male Rett syndrome by direct sequencing analysis. We describethe first 4 cases of molecularly confirmed cases of Rett syndrome in Israel. One of the families presented here consists of a female having classicalRett syndrome and a male sibling with severe neonatal encephalopathy. Molecular analysis revealed that both sister and brother have the sameMECP2 gene mutation however their mother does not suggestinggermline mosaicism. The case emphasizes the point that maternalgermline mosaicism may lead to affected female or male offspring whichshould be taken into consideration during genetic counseling regardingrecurrence risks and suggests that prenatal diagnosis may be warrantedin siblings of apparently sporadic cases of Rett syndrome. It also highlightsthe importance of molecular diagnosis in every case of idiopathic neonatalencephalopathy in males. ,2001.0,aviorr@tasmc.health.gov.il,,,Rett syndrome (RTT) is a neurodevelopmental disorder characterized bycognitive and adaptive regression with autistic features loss of acquiredskills like speech and hand usage stereotypic hand movements epilepsy ataxia and deceleration of head growth that almost exclusively affectsfemales.,regression with autistic,autistic feature
33,629,Angelman syndrome   impact of a genetic disorder on patients and their families,P0557., Holz   J. Kunze  J. Pelz Institut fuer Humangenetik  Berlin  G,A study was conducted to gather information about the physical mentaland social health of patients with Angelman syndrome (AS) and about theirinfluence on the family life focussing on social aspects. Personal or tele phone interviews were conducted using a structured questionnaire. 203parents of 127 children (60 girls 67 boys) with ASD were contacted with thehelp of the Angelman e. V and participated in the study. Average age of thepatients was 9 years (range 3 to 25). The parents of 93 patients reporteda variation of the reaction to pain in their children for 96 children espe cially the older ones a good local orientation was described which proofedto be much better than had been anticipated due to the mental retardationof the children. More than 90% of the families disclosed a high impact ofthe ASD children on the family life. In about 70% of all cases at least one ofthe parents had to stop working or could not work as much as they hadliked to do because of the caring for the diseased child. In about half of allcases friendships were lost. 25% of the families were not satisfied with thefinancial situation nearly 40% reported problems with the health insur ance about half of all interviewees informed about problems with theadministration. All had to change furnishing of their homes to build up asafe environment for their ASD child. The care for a chronically ill childdeserves high efforts on part of the parents therefore an urgent demandexists for a better social support of the families caring for an ASD child. ,2001.0,joerg.pelz@charite.de,,,More than 90% of the families disclosed a high impact ofthe ASD children on the family life.,,ofthe ASD child
33,629,Angelman syndrome   impact of a genetic disorder on patients and their families,P0557., Holz   J. Kunze  J. Pelz Institut fuer Humangenetik  Berlin  G,A study was conducted to gather information about the physical mentaland social health of patients with Angelman syndrome (AS) and about theirinfluence on the family life focussing on social aspects. Personal or tele phone interviews were conducted using a structured questionnaire. 203parents of 127 children (60 girls 67 boys) with ASD were contacted with thehelp of the Angelman e. V and participated in the study. Average age of thepatients was 9 years (range 3 to 25). The parents of 93 patients reporteda variation of the reaction to pain in their children for 96 children espe cially the older ones a good local orientation was described which proofedto be much better than had been anticipated due to the mental retardationof the children. More than 90% of the families disclosed a high impact ofthe ASD children on the family life. In about 70% of all cases at least one ofthe parents had to stop working or could not work as much as they hadliked to do because of the caring for the diseased child. In about half of allcases friendships were lost. 25% of the families were not satisfied with thefinancial situation nearly 40% reported problems with the health insur ance about half of all interviewees informed about problems with theadministration. All had to change furnishing of their homes to build up asafe environment for their ASD child. The care for a chronically ill childdeserves high efforts on part of the parents therefore an urgent demandexists for a better social support of the families caring for an ASD child. ,2001.0,joerg.pelz@charite.de,,,More than 90% of the families disclosed a high impact ofthe ASD children on the family life.,,ASD child
33,629,Angelman syndrome   impact of a genetic disorder on patients and their families,P0557., Holz   J. Kunze  J. Pelz Institut fuer Humangenetik  Berlin  G,A study was conducted to gather information about the physical mentaland social health of patients with Angelman syndrome (AS) and about theirinfluence on the family life focussing on social aspects. Personal or tele phone interviews were conducted using a structured questionnaire. 203parents of 127 children (60 girls 67 boys) with ASD were contacted with thehelp of the Angelman e. V and participated in the study. Average age of thepatients was 9 years (range 3 to 25). The parents of 93 patients reporteda variation of the reaction to pain in their children for 96 children espe cially the older ones a good local orientation was described which proofedto be much better than had been anticipated due to the mental retardationof the children. More than 90% of the families disclosed a high impact ofthe ASD children on the family life. In about 70% of all cases at least one ofthe parents had to stop working or could not work as much as they hadliked to do because of the caring for the diseased child. In about half of allcases friendships were lost. 25% of the families were not satisfied with thefinancial situation nearly 40% reported problems with the health insur ance about half of all interviewees informed about problems with theadministration. All had to change furnishing of their homes to build up asafe environment for their ASD child. The care for a chronically ill childdeserves high efforts on part of the parents therefore an urgent demandexists for a better social support of the families caring for an ASD child. ,2001.0,joerg.pelz@charite.de,,,All had to change furnishing of their homes to build up asafe environment for their ASD child.,,ASD child
33,629,Angelman syndrome   impact of a genetic disorder on patients and their families,P0557., Holz   J. Kunze  J. Pelz Institut fuer Humangenetik  Berlin  G,A study was conducted to gather information about the physical mentaland social health of patients with Angelman syndrome (AS) and about theirinfluence on the family life focussing on social aspects. Personal or tele phone interviews were conducted using a structured questionnaire. 203parents of 127 children (60 girls 67 boys) with ASD were contacted with thehelp of the Angelman e. V and participated in the study. Average age of thepatients was 9 years (range 3 to 25). The parents of 93 patients reporteda variation of the reaction to pain in their children for 96 children espe cially the older ones a good local orientation was described which proofedto be much better than had been anticipated due to the mental retardationof the children. More than 90% of the families disclosed a high impact ofthe ASD children on the family life. In about 70% of all cases at least one ofthe parents had to stop working or could not work as much as they hadliked to do because of the caring for the diseased child. In about half of allcases friendships were lost. 25% of the families were not satisfied with thefinancial situation nearly 40% reported problems with the health insur ance about half of all interviewees informed about problems with theadministration. All had to change furnishing of their homes to build up asafe environment for their ASD child. The care for a chronically ill childdeserves high efforts on part of the parents therefore an urgent demandexists for a better social support of the families caring for an ASD child. ,2001.0,joerg.pelz@charite.de,,,The care for a chronically ill childdeserves high efforts on part of the parents therefore an urgent demandexists for a better social support of the families caring for an ASD child.,,ASD child
39,798,Role of histone acetylation in genomic imprinting of human 15q11 q13 and mouse 7C.,P0762., Takahashi1  K. Takano1  T. Wada1  T. Ohta2  R. D. Nicholls2  S. Saitoh1 1Hokkaido University  Sapporo  Japan  2Center for Neurobiology and Behavior  Department of Psychiatry  University of Pennsylvania  Philadel phia  PA United S,To understand the role of histone acetylation in genomic imprinting wehave investigated the status of histone acetylation of imprinted loci inhuman 15q11 q13 which is associated with Prader Willi syndrome (PWS)and Angelman syndrome (AS) and the syntenic region in mouse 7C. Weperformed Chromatin immunoprecipitation (ChIP) assays using anti acety lated histone H3 and H4 antibodies to assess histone acetylation. Lym phoblastoid cells from PWS and ASD patients and controls as well asfibroblasts from PWS and ASD model mice carrying a 4 Mb deletion andcontrol mice were used. We have previously identified parent of origin spe cific histone acetylation confined to the CpG island of SNURF SNRPN. Inthis study we extended the study to 6 human loci including 5 paternally expressed loci (MKRN3 MAGEL2 NDN SNURF SNRPN and IPW) and1 maternally expressed (UBE3A) as well as 4 mouse paternally expressed loci (Mkrn3 Magel2 Ndn and Snurf Snrpn). Although the CpGisland of SNURF SNRPN demonstrated a clear difference of histoneacetylation other human loci did not demonstrate such parent of originspecific differences even in the CpG island of those genes where parent of origin specific DNA methylation has been demonstrated. In contrast inmouse fibroblasts the maternally derived inactive allele is less acetylatedthan the paternally derived active allele at all tested loci with the moststriking difference detected at the CpG island of Snurf Snrpn. These find ings suggest that 1) histone acetylation may not strictly correlate with the DNA methylation status at each imprinted locus and 2) chromatin structureof the imprinted domain may vary between mouse fibroblasts and humanlymphoblasts. ,2001.0,tatesmakmak@med.hokudai.ac.jp,,,Lym phoblastoid cells from PWS and ASD patients and controls as well asfibroblasts from PWS and ASD model mice carrying a 4 Mb deletion andcontrol mice were used.,,ASD patient
39,798,Role of histone acetylation in genomic imprinting of human 15q11 q13 and mouse 7C.,P0762., Takahashi1  K. Takano1  T. Wada1  T. Ohta2  R. D. Nicholls2  S. Saitoh1 1Hokkaido University  Sapporo  Japan  2Center for Neurobiology and Behavior  Department of Psychiatry  University of Pennsylvania  Philadel phia  PA United S,To understand the role of histone acetylation in genomic imprinting wehave investigated the status of histone acetylation of imprinted loci inhuman 15q11 q13 which is associated with Prader Willi syndrome (PWS)and Angelman syndrome (AS) and the syntenic region in mouse 7C. Weperformed Chromatin immunoprecipitation (ChIP) assays using anti acety lated histone H3 and H4 antibodies to assess histone acetylation. Lym phoblastoid cells from PWS and ASD patients and controls as well asfibroblasts from PWS and ASD model mice carrying a 4 Mb deletion andcontrol mice were used. We have previously identified parent of origin spe cific histone acetylation confined to the CpG island of SNURF SNRPN. Inthis study we extended the study to 6 human loci including 5 paternally expressed loci (MKRN3 MAGEL2 NDN SNURF SNRPN and IPW) and1 maternally expressed (UBE3A) as well as 4 mouse paternally expressed loci (Mkrn3 Magel2 Ndn and Snurf Snrpn). Although the CpGisland of SNURF SNRPN demonstrated a clear difference of histoneacetylation other human loci did not demonstrate such parent of originspecific differences even in the CpG island of those genes where parent of origin specific DNA methylation has been demonstrated. In contrast inmouse fibroblasts the maternally derived inactive allele is less acetylatedthan the paternally derived active allele at all tested loci with the moststriking difference detected at the CpG island of Snurf Snrpn. These find ings suggest that 1) histone acetylation may not strictly correlate with the DNA methylation status at each imprinted locus and 2) chromatin structureof the imprinted domain may vary between mouse fibroblasts and humanlymphoblasts. ,2001.0,tatesmakmak@med.hokudai.ac.jp,,,Lym phoblastoid cells from PWS and ASD patients and controls as well asfibroblasts from PWS and ASD model mice carrying a 4 Mb deletion andcontrol mice were used.,,ASD model
46,1083,Mutation analysis of the MECP2 gene in Italian Rett Patients using denaturing high performance liquid chro matography.,P1086., Carella1  R. Cattin1  B. Giometto2  B. Tavolato2  M. L. Giovannucci  Uzielli3  C. Lievore1  A. Marin1  P. Gasparini4  P. Nicolao2 1 1Department of Medical Genetics  Baschirotto Institute for Rare Diseases (BIRD EUROPE onlus)  Costozza di Longare (VI)  Italy  2Department of Neurological and Psychiatric Sciences  Second Neurological Clinic  PaduaUniversity  Padua  Italy   3Genetics and Molecular Medicine Unit  Depart  ment of Pediatrics  University of Florence  Azienda Meyer  Firenze  Italy  4Medical Genetics Service  IRCCS   CSS Hospital  San Giovanni Rotondo (FG)  I,Rett syndrome is an X linked dominant neurodevelopmental disordercharacterized by several clinical abnormalities such as progressiveencephalopathy autistic behavior and stereotyped hand movements. Clas sical RS features seem to occur almost exclusively in females with an esti mated prevalence of one in 10 000 15 000 female birth. The vast majori ties of Rett cases (99%) are sporadic in origin and are due to de novomutations. Mutations in the Methyl CpG Binding protein 2 gene have been identified in roughly 75 % of classical Rett girls. We collected DNA samplesfrom 42 Italian classical Rett girls and screened the MECP2 coding regionfor mutations by Denaturing High Performance Liquid Chromatography(DHPLC) and subsequent direct sequencing. DHPLC is a recently devel oped method for mutation screening combining high sensitivity reducedcost per run and high throughput. In our study 16 different de novoMECP2 mutations seven of which were previously unreported were foundin 32/42 Rett girls (76%). Seven recurrent mutations were characterized ina total of 22 unrelated cases. Initial DHPLC screening allowed the identifi cation of 14/16 different mutations (87%) after optimal conditions wereestablished this figure increased to 100% with all recurrent MECP2 muta tions generating a characteristic chromatographic profile. Standardizationof DHPLC reagents and methods seems to be critical to the reliability andaccuracy of mutation prediction. Detailed analysis of signature shape retention time and retention time differences between peaks will allow sig nature based sequence identification at least for the most commonMECP2 mutations and SNPs. ,2001.0,talycarella@tigem.it,,,Rett syndrome is an X linked dominant neurodevelopmental disordercharacterized by several clinical abnormalities such as progressiveencephalopathy autistic behavior and stereotyped hand movements.,,autistic behavior
60,1286,Multiplex Family Autism Research Resource,P1323., T. Johnson1  A. Mars2  J. C. Beck1 1Coriell Institute for Medical Research  Camden  NJ United States  2Robert Wood Johnson Medical School  New Brunswick  NJ United S,A genetic resource of DNA samples to support the study of autism in fam ilies where more than one child is affected or where one child is affectedand one demonstrates another significant and related developmental dis order has been built at the Coriell Institute for Medical Research in collab oration with the clinical services at the University of Medicine and DentistryRobert Wood Johnson Medical School. An open bank of anonymously col lected materials documented by a detailed clinical diagnosis forms thebasis of this growing database of information about the disease. Three cri teria were used to assess the autistic phenotype. These include the ADI(autism Diagnostic Interview) the ADOS (autism Diagnostic Observation al Schedule Generic) and the DSM IV Diagnostic Criteria for 299.00 autis tic disorder. All clinical interviews were conducted face to face. For eachdonor subject tested a representative autistic Diagnostic Criteria ScoreSheet used to collect data is provided. Currently the resource contains 20families in which 41 individuals have been examined. Thirty three of theseindividuals have a diagnosis of autism by two or more criteria 28of these satisfy all three criteria. There are 20 affected sib pairs with a diag nosis of autism by two or more criteria 9 of these pairs meet thecriteria for autism by all three criteria. Further information aboutthis resource including information on ordering can be found athttp //locus.umdnj.edu/autism or by contact with the Coriell Cell Reposito ries. ,2001.0,tatesrjohnson@cimr.umdnj.edu,,,Three cri teria were used to assess the autistic phenotype.,,autistic phenotype
60,1286,Multiplex Family Autism Research Resource,P1323., T. Johnson1  A. Mars2  J. C. Beck1 1Coriell Institute for Medical Research  Camden  NJ United States  2Robert Wood Johnson Medical School  New Brunswick  NJ United S,A genetic resource of DNA samples to support the study of autism in fam ilies where more than one child is affected or where one child is affectedand one demonstrates another significant and related developmental dis order has been built at the Coriell Institute for Medical Research in collab oration with the clinical services at the University of Medicine and DentistryRobert Wood Johnson Medical School. An open bank of anonymously col lected materials documented by a detailed clinical diagnosis forms thebasis of this growing database of information about the disease. Three cri teria were used to assess the autistic phenotype. These include the ADI(autism Diagnostic Interview) the ADOS (autism Diagnostic Observation al Schedule Generic) and the DSM IV Diagnostic Criteria for 299.00 autis tic disorder. All clinical interviews were conducted face to face. For eachdonor subject tested a representative autistic Diagnostic Criteria ScoreSheet used to collect data is provided. Currently the resource contains 20families in which 41 individuals have been examined. Thirty three of theseindividuals have a diagnosis of autism by two or more criteria 28of these satisfy all three criteria. There are 20 affected sib pairs with a diag nosis of autism by two or more criteria 9 of these pairs meet thecriteria for autism by all three criteria. Further information aboutthis resource including information on ordering can be found athttp //locus.umdnj.edu/autism or by contact with the Coriell Cell Reposito ries. ,2001.0,tatesrjohnson@cimr.umdnj.edu,,,These include the ADI(autism Diagnostic Interview) the ADOS (autism Diagnostic Observation al Schedule Generic) and the DSM IV Diagnostic Criteria for 299.00 autis tic disorder.,,autis tic
